FID,ALTURA,PROVINCIA,DEPARTAMENTO
2204,3500,LA MAR,AYACUCHO
2205,3500,LA UNION,AREQUIPA
2206,3500,LAMBAYEQUE,LAMBAYEQUE
2207,3500,LAURICOCHA,HUANUCO
2208,3500,LEONCIO PRADO,HUANUCO
2209,3500,LUCANAS,AYACUCHO
2210,3500,LUYA,AMAZONAS
2211,3500,MANU,MADRE DE DIOS
2212,3500,MARAÑON,HUANUCO
2213,3500,MARISCAL CACERES,SAN MARTIN
2214,3500,MARISCAL LUZURIAGA,ANCASH
2215,3500,MARISCAL NIETO,MOQUEGUA
2216,3500,MORROPON,PIURA
2217,3500,OCROS,ANCASH
2218,3500,OTUZCO,LA LIBERTAD
2219,3500,OXAPAMPA,PASCO
2220,3500,OYON,LIMA
2221,3500,PACHITEA,HUANUCO
2222,3500,PALLASCA,ANCASH
2223,3500,PALPA,ICA
2224,3500,PARINACOCHAS,AYACUCHO
2225,3500,PARURO,CUSCO
2226,3500,PASCO,PASCO
2227,3500,PATAZ,LA LIBERTAD
2228,3500,PAUCAR DEL SARA SARA,AYACUCHO
2229,3500,PAUCARTAMBO,CUSCO
2230,3500,PISCO,ICA
2231,3500,POMABAMBA,ANCASH
2232,3500,PUERTO INCA,HUANUCO
2233,3500,QUISPICANCHI,CUSCO
2234,3500,RECUAY,ANCASH
2235,3500,RIOJA,SAN MARTIN
2236,3500,RODRIGUEZ DE MENDOZA,AMAZONAS
2237,3500,SAN ANTONIO DE PUTINA,PUNO
2238,3500,SAN IGNACIO,CAJAMARCA
2239,3500,SAN MARCOS,CAJAMARCA
2240,3500,SAN MIGUEL,CAJAMARCA
2241,3500,SAN PABLO,CAJAMARCA
2242,3500,SANCHEZ CARRION,LA LIBERTAD
2243,3500,SANDIA,PUNO
2244,3500,SANTA,ANCASH
2245,3500,SANTA CRUZ,CAJAMARCA
2246,3500,SANTIAGO DE CHUCO,LA LIBERTAD
2247,3500,SATIPO,JUNIN
2248,3500,SIHUAS,ANCASH
2249,3500,SUCRE,AYACUCHO
2250,3500,TACNA,TACNA
2251,3500,TARATA,TACNA
2252,3500,TARMA,JUNIN
2253,3500,TAYACAJA,HUANCAVELICA
2254,3500,TOCACHE,SAN MARTIN
2255,3500,TRUJILLO,LA LIBERTAD
2256,3500,URUBAMBA,CUSCO
2257,3500,UTCUBAMBA,AMAZONAS
2258,3500,VICTOR FAFARDO,AYACUCHO
2259,3500,VICTOR FAJARDO,AYACUCHO
2260,3500,VILCAS HUAMAN,AYACUCHO
2261,3500,VIRU,LA LIBERTAD
2262,3500,YAROWILCA,HUANUCO
2263,3500,YAULI,JUNIN
2264,3500,YAUYOS,LIMA
2265,3500,YUNGAY,ANCASH
2266,3700,ABANCAY,APURIMAC
2267,3700,ACOBAMBA,HUANCAVELICA
2268,3700,ACOMAYO,CUSCO
2269,3700,AIJA,ANCASH
2270,3700,AMBO,HUANUCO
2271,3700,ANDAHUAYLAS,APURIMAC
2272,3700,ANGARAES,HUANCAVELICA
2273,3700,ANTA,CUSCO
2274,3700,ANTABAMBA,APURIMAC
2275,3700,ANTONIO RAYMONDI,ANCASH
2276,3700,AREQUIPA,AREQUIPA
2277,3700,ASUNCION,ANCASH
2278,3700,AYABACA,PIURA
2279,3700,AYMARAES,APURIMAC
2280,3700,BOLIVAR,LA LIBERTAD
2281,3700,BOLOGNESI,ANCASH
2282,3700,BONGARA,AMAZONAS
2283,3700,CAJABAMBA,CAJAMARCA
2284,3700,CAJAMARCA,CAJAMARCA
2285,3700,CAJATAMBO,LIMA
2286,3700,CALCA,CUSCO
2287,3700,CANAS,CUSCO
2288,3700,CANCHIS,CUSCO
2289,3700,CANDARAVE,TACNA
2290,3700,CANGALLO,AYACUCHO
2291,3700,CANTA,LIMA
2292,3700,CAÑETE,LIMA
2293,3700,CARABAYA,PUNO
2294,3700,CARAVELI,AREQUIPA
2295,3700,CARHUAZ,ANCASH
2296,3700,CARLOS FERMIN FITZCARRALD,ANCASH
2297,3700,CASMA,ANCASH
2298,3700,CASTILLA,AREQUIPA
2299,3700,CASTROVIRREYNA,HUANCAVELICA
2300,3700,CAYLLOMA,AREQUIPA
2301,3700,CELENDIN,CAJAMARCA
2302,3700,CHACHAPOYAS,AMAZONAS
2303,3700,CHANCHAMAYO,JUNIN
2304,3700,CHINCHA,ICA
2305,3700,CHINCHEROS,APURIMAC
2306,3700,CHOTA,CAJAMARCA
2307,3700,CHUMBIVILCAS,CUSCO
2308,3700,CHUPACA,JUNIN
2309,3700,CHURCAMPA,HUANCAVELICA
2310,3700,CONCEPCION,JUNIN
2311,3700,CONDESUYOS,AREQUIPA
2312,3700,CONTUMAZA,CAJAMARCA
2313,3700,CORONGO,ANCASH
2314,3700,COTABAMBAS,APURIMAC
2315,3700,CUSCO,CUSCO
2316,3700,CUTERVO,CAJAMARCA
2317,3700,DANIEL ALCIDES CARRION,PASCO
2318,3700,DOS DE MAYO,HUANUCO
2319,3700,FERREÑAFE,LAMBAYEQUE
2320,3700,GENERAL SANCHEZ CERRO,MOQUEGUA
2321,3700,GRAN CHIMU,LA LIBERTAD
2322,3700,GRAU,APURIMAC
2323,3700,HUACAYBAMBA,HUANUCO
2324,3700,HUALGAYOC,CAJAMARCA
2325,3700,HUAMALIES,HUANUCO
2326,3700,HUAMANGA,AYACUCHO
2327,3700,HUANCA SANCOS,AYACUCHO
2328,3700,HUANCABAMBA,PIURA
2329,3700,HUANCAVELICA,HUANCAVELICA
2330,3700,HUANCAYO,JUNIN
2331,3700,HUANTA,AYACUCHO
2332,3700,HUANUCO,HUANUCO
2333,3700,HUARAL,LIMA
2334,3700,HUARAZ,ANCASH
2335,3700,HUARI,ANCASH
2336,3700,HUARMEY,ANCASH
2337,3700,HUAROCHIRI,LIMA
2338,3700,HUAURA,LIMA
2339,3700,HUAYLAS,ANCASH
2340,3700,HUAYTARA,HUANCAVELICA
2341,3700,JAEN,CAJAMARCA
2342,3700,JAUJA,JUNIN
2343,3700,JORGE BASADRE,TACNA
2344,3700,JULCAN,LA LIBERTAD
2345,3700,JUNIN,JUNIN
2346,3700,LA CONVENCION,CUSCO
2347,3700,LA MAR,AYACUCHO
2348,3700,LA UNION,AREQUIPA
2349,3700,LAMBAYEQUE,LAMBAYEQUE
2350,3700,LAURICOCHA,HUANUCO
2351,3700,LUCANAS,AYACUCHO
2352,3700,LUYA,AMAZONAS
2353,3700,MANU,MADRE DE DIOS
2354,3700,MARAÑON,HUANUCO
2355,3700,MARISCAL CACERES,SAN MARTIN
2356,3700,MARISCAL LUZURIAGA,ANCASH
2357,3700,MARISCAL NIETO,MOQUEGUA
2358,3700,MORROPON,PIURA
2359,3700,OCROS,ANCASH
2360,3700,OTUZCO,LA LIBERTAD
2361,3700,OXAPAMPA,PASCO
2362,3700,OYON,LIMA
2363,3700,PACHITEA,HUANUCO
2364,3700,PALLASCA,ANCASH
2365,3700,PALPA,ICA
2366,3700,PARINACOCHAS,AYACUCHO
2367,3700,PARURO,CUSCO
2368,3700,PASCO,PASCO
2369,3700,PATAZ,LA LIBERTAD
2370,3700,PAUCAR DEL SARA SARA,AYACUCHO
2371,3700,PAUCARTAMBO,CUSCO
2372,3700,PISCO,ICA
2373,3700,POMABAMBA,ANCASH
2374,3700,PUERTO INCA,HUANUCO
2375,3700,QUISPICANCHI,CUSCO
2376,3700,RECUAY,ANCASH
2377,3700,RIOJA,SAN MARTIN
2378,3700,RODRIGUEZ DE MENDOZA,AMAZONAS
2379,3700,SAN ANTONIO DE PUTINA,PUNO
2380,3700,SAN IGNACIO,CAJAMARCA
2381,3700,SAN MARCOS,CAJAMARCA
2382,3700,SAN MIGUEL,CAJAMARCA
2383,3700,SAN PABLO,CAJAMARCA
2384,3700,SANCHEZ CARRION,LA LIBERTAD
2385,3700,SANDIA,PUNO
2386,3700,SANTA,ANCASH
2387,3700,SANTA CRUZ,CAJAMARCA
2388,3700,SANTIAGO DE CHUCO,LA LIBERTAD
2389,3700,SATIPO,JUNIN
2390,3700,SIHUAS,ANCASH
2391,3700,SUCRE,AYACUCHO
2392,3700,TACNA,TACNA
2393,3700,TARATA,TACNA
2394,3700,TARMA,JUNIN
2395,3700,TAYACAJA,HUANCAVELICA
2396,3700,TOCACHE,SAN MARTIN
2397,3700,TRUJILLO,LA LIBERTAD
2398,3700,URUBAMBA,CUSCO
2399,3700,VICTOR FAFARDO,AYACUCHO
2400,3700,VICTOR FAJARDO,AYACUCHO
2401,3700,VILCAS HUAMAN,AYACUCHO
2402,3700,VIRU,LA LIBERTAD
2403,3700,YAROWILCA,HUANUCO
2404,3700,YAULI,JUNIN
2405,3700,YAUYOS,LIMA
2406,3700,YUNGAY,ANCASH
2407,3900,ABANCAY,APURIMAC
2408,3900,ACOBAMBA,HUANCAVELICA
2409,3900,ACOMAYO,CUSCO
2410,3900,AIJA,ANCASH
2411,3900,AMBO,HUANUCO
2412,3900,ANDAHUAYLAS,APURIMAC
2413,3900,ANGARAES,HUANCAVELICA
2414,3900,ANTA,CUSCO
2415,3900,ANTABAMBA,APURIMAC
2416,3900,ANTONIO RAYMONDI,ANCASH
2417,3900,AREQUIPA,AREQUIPA
2418,3900,ASUNCION,ANCASH
2419,3900,AYABACA,PIURA
2420,3900,AYMARAES,APURIMAC
2421,3900,AZANGARO,PUNO
2422,3900,BOLIVAR,LA LIBERTAD
2423,3900,BOLOGNESI,ANCASH
2424,3900,CAJABAMBA,CAJAMARCA
2425,3900,CAJAMARCA,CAJAMARCA
2426,3900,CAJATAMBO,LIMA
2427,3900,CALCA,CUSCO
2428,3900,CANAS,CUSCO
2429,3900,CANCHIS,CUSCO
2430,3900,CANDARAVE,TACNA
2431,3900,CANGALLO,AYACUCHO
2432,3900,CANTA,LIMA
2433,3900,CARABAYA,PUNO
2434,3900,CARAVELI,AREQUIPA
2435,3900,CARHUAZ,ANCASH
2436,3900,CARLOS FERMIN FITZCARRALD,ANCASH
2437,3900,CASMA,ANCASH
2438,3900,CASTILLA,AREQUIPA
2439,3900,CASTROVIRREYNA,HUANCAVELICA
2440,3900,CAYLLOMA,AREQUIPA
2441,3900,CELENDIN,CAJAMARCA
2442,3900,CHACHAPOYAS,AMAZONAS
2443,3900,CHANCHAMAYO,JUNIN
2444,3900,CHINCHA,ICA
2445,3900,CHINCHEROS,APURIMAC
2446,3900,CHOTA,CAJAMARCA
2447,3900,CHUCUITO,PUNO
2448,3900,CHUMBIVILCAS,CUSCO
2449,3900,CHUPACA,JUNIN
2450,3900,CHURCAMPA,HUANCAVELICA
2451,3900,CONCEPCION,JUNIN
2452,3900,CONDESUYOS,AREQUIPA
2453,3900,CONTUMAZA,CAJAMARCA
2454,3900,CORONGO,ANCASH
2455,3900,COTABAMBAS,APURIMAC
2456,3900,CUSCO,CUSCO
2457,3900,CUTERVO,CAJAMARCA
2458,3900,DANIEL ALCIDES CARRION,PASCO
2459,3900,DOS DE MAYO,HUANUCO
2460,3900,EL COLLAO,PUNO
2461,3900,ESPINAR,CUSCO
2462,3900,FERREÑAFE,LAMBAYEQUE
2463,3900,GENERAL SANCHEZ CERRO,MOQUEGUA
2464,3900,GRAN CHIMU,LA LIBERTAD
2465,3900,GRAU,APURIMAC
2466,3900,HUACAYBAMBA,HUANUCO
2467,3900,HUALGAYOC,CAJAMARCA
2468,3900,HUAMALIES,HUANUCO
2469,3900,HUAMANGA,AYACUCHO
2470,3900,HUANCA SANCOS,AYACUCHO
2471,3900,HUANCABAMBA,PIURA
2472,3900,HUANCANE,PUNO
2473,3900,HUANCAVELICA,HUANCAVELICA
2474,3900,HUANCAYO,JUNIN
2475,3900,HUANTA,AYACUCHO
2476,3900,HUANUCO,HUANUCO
2477,3900,HUARAL,LIMA
2478,3900,HUARAZ,ANCASH
2479,3900,HUARI,ANCASH
2480,3900,HUARMEY,ANCASH
2481,3900,HUAROCHIRI,LIMA
2482,3900,HUAURA,LIMA
2483,3900,HUAYLAS,ANCASH
2484,3900,HUAYTARA,HUANCAVELICA
2485,3900,JAEN,CAJAMARCA
2486,3900,JAUJA,JUNIN
2487,3900,JORGE BASADRE,TACNA
2488,3900,JULCAN,LA LIBERTAD
2489,3900,JUNIN,JUNIN
2490,3900,LA CONVENCION,CUSCO
2491,3900,LA MAR,AYACUCHO
2492,3900,LA UNION,AREQUIPA
2493,3900,LAMBAYEQUE,LAMBAYEQUE
2494,3900,LAMPA,PUNO
2495,3900,LAURICOCHA,HUANUCO
2496,3900,LUCANAS,AYACUCHO
2497,3900,LUYA,AMAZONAS
2498,3900,MANU,MADRE DE DIOS
2499,3900,MARAÑON,HUANUCO
2500,3900,MARISCAL CACERES,SAN MARTIN
2501,3900,MARISCAL LUZURIAGA,ANCASH
2502,3900,MARISCAL NIETO,MOQUEGUA
2503,3900,MELGAR,PUNO
2504,3900,MOHO,PUNO
2505,3900,OCROS,ANCASH
2506,3900,OTUZCO,LA LIBERTAD
2507,3900,OXAPAMPA,PASCO
2508,3900,OYON,LIMA
2509,3900,PACHITEA,HUANUCO
2510,3900,PALLASCA,ANCASH
2511,3900,PARINACOCHAS,AYACUCHO
2512,3900,PARURO,CUSCO
2513,3900,PASCO,PASCO
2514,3900,PATAZ,LA LIBERTAD
2515,3900,PAUCAR DEL SARA SARA,AYACUCHO
2516,3900,PAUCARTAMBO,CUSCO
2517,3900,POMABAMBA,ANCASH
2518,3900,PUERTO INCA,HUANUCO
2519,3900,PUNO,PUNO
2520,3900,QUISPICANCHI,CUSCO
2521,3900,RECUAY,ANCASH
2522,3900,RIOJA,SAN MARTIN
2523,3900,SAN ANTONIO DE PUTINA,PUNO
2524,3900,SAN MARCOS,CAJAMARCA
2525,3900,SAN MIGUEL,CAJAMARCA
2526,3900,SAN PABLO,CAJAMARCA
2527,3900,SAN ROMAN,PUNO
2528,3900,SANCHEZ CARRION,LA LIBERTAD
2529,3900,SANDIA,PUNO
2530,3900,SANTA,ANCASH
2531,3900,SANTA CRUZ,CAJAMARCA
2532,3900,SANTIAGO DE CHUCO,LA LIBERTAD
2533,3900,SATIPO,JUNIN
2534,3900,SIHUAS,ANCASH
2535,3900,SUCRE,AYACUCHO
2536,3900,TACNA,TACNA
2537,3900,TARATA,TACNA
2538,3900,TARMA,JUNIN
2539,3900,TAYACAJA,HUANCAVELICA
2540,3900,TOCACHE,SAN MARTIN
2541,3900,URUBAMBA,CUSCO
2542,3900,VICTOR FAFARDO,AYACUCHO
2543,3900,VICTOR FAJARDO,AYACUCHO
2544,3900,VILCAS HUAMAN,AYACUCHO
2545,3900,VIRU,LA LIBERTAD
2546,3900,YAROWILCA,HUANUCO
2547,3900,YAULI,JUNIN
2548,3900,YAUYOS,LIMA
2549,3900,YUNGAY,ANCASH
2550,3900,YUNGUYO,PUNO
2551,4100,ABANCAY,APURIMAC
2552,4100,ACOBAMBA,HUANCAVELICA
2553,4100,ACOMAYO,CUSCO
2554,4100,AIJA,ANCASH
2555,4100,AMBO,HUANUCO
2556,4100,ANDAHUAYLAS,APURIMAC
2557,4100,ANGARAES,HUANCAVELICA
2558,4100,ANTA,CUSCO
2559,4100,ANTABAMBA,APURIMAC
2560,4100,ANTONIO RAYMONDI,ANCASH
2561,4100,AREQUIPA,AREQUIPA
2562,4100,ASUNCION,ANCASH
2563,4100,AYMARAES,APURIMAC
2564,4100,AZANGARO,PUNO
2565,4100,BOLIVAR,LA LIBERTAD
2566,4100,BOLOGNESI,ANCASH
2567,4100,CAJABAMBA,CAJAMARCA
2568,4100,CAJAMARCA,CAJAMARCA
2569,4100,CAJATAMBO,LIMA
2570,4100,CALCA,CUSCO
2571,4100,CANAS,CUSCO
2572,4100,CANCHIS,CUSCO
2573,4100,CANDARAVE,TACNA
2574,4100,CANGALLO,AYACUCHO
2575,4100,CANTA,LIMA
2576,4100,CARABAYA,PUNO
2577,4100,CARAVELI,AREQUIPA
2578,4100,CARHUAZ,ANCASH
2579,4100,CARLOS FERMIN FITZCARRALD,ANCASH
2580,4100,CASMA,ANCASH
2581,4100,CASTILLA,AREQUIPA
2582,4100,CASTROVIRREYNA,HUANCAVELICA
2583,4100,CAYLLOMA,AREQUIPA
2584,4100,CELENDIN,CAJAMARCA
2585,4100,CHACHAPOYAS,AMAZONAS
2586,4100,CHANCHAMAYO,JUNIN
2587,4100,CHINCHA,ICA
2588,4100,CHINCHEROS,APURIMAC
2589,4100,CHOTA,CAJAMARCA
2590,4100,CHUCUITO,PUNO
2591,4100,CHUMBIVILCAS,CUSCO
2592,4100,CHUPACA,JUNIN
2593,4100,CHURCAMPA,HUANCAVELICA
2594,4100,CONCEPCION,JUNIN
2595,4100,CONDESUYOS,AREQUIPA
2596,4100,CONTUMAZA,CAJAMARCA
2597,4100,CORONGO,ANCASH
2598,4100,COTABAMBAS,APURIMAC
2599,4100,CUSCO,CUSCO
2600,4100,DANIEL ALCIDES CARRION,PASCO
2601,4100,DOS DE MAYO,HUANUCO
2602,4100,EL COLLAO,PUNO
2603,4100,ESPINAR,CUSCO
2604,4100,GENERAL SANCHEZ CERRO,MOQUEGUA
2605,4100,GRAN CHIMU,LA LIBERTAD
2606,4100,GRAU,APURIMAC
2607,4100,HUACAYBAMBA,HUANUCO
2608,4100,HUALGAYOC,CAJAMARCA
2609,4100,HUAMALIES,HUANUCO
2610,4100,HUAMANGA,AYACUCHO
2611,4100,HUANCA SANCOS,AYACUCHO
2612,4100,HUANCANE,PUNO
2613,4100,HUANCAVELICA,HUANCAVELICA
2614,4100,HUANCAYO,JUNIN
2615,4100,HUANTA,AYACUCHO
2616,4100,HUANUCO,HUANUCO
2617,4100,HUARAL,LIMA
2618,4100,HUARAZ,ANCASH
2619,4100,HUARI,ANCASH
2620,4100,HUARMEY,ANCASH
2621,4100,HUAROCHIRI,LIMA
2622,4100,HUAURA,LIMA
2623,4100,HUAYLAS,ANCASH
2624,4100,HUAYTARA,HUANCAVELICA
2625,4100,JAUJA,JUNIN
2626,4100,JORGE BASADRE,TACNA
2627,4100,JULCAN,LA LIBERTAD
2628,4100,JUNIN,JUNIN
2629,4100,LA CONVENCION,CUSCO
2630,4100,LA MAR,AYACUCHO
2631,4100,LA UNION,AREQUIPA
2632,4100,LAMPA,PUNO
2633,4100,LAURICOCHA,HUANUCO
2634,4100,LUCANAS,AYACUCHO
2635,4100,MARAÑON,HUANUCO
2636,4100,MARISCAL CACERES,SAN MARTIN
2637,4100,MARISCAL LUZURIAGA,ANCASH
2638,4100,MARISCAL NIETO,MOQUEGUA
2639,4100,MELGAR,PUNO
2640,4100,MOHO,PUNO
2641,4100,OCROS,ANCASH
2642,4100,OTUZCO,LA LIBERTAD
2643,4100,OXAPAMPA,PASCO
2644,4100,OYON,LIMA
2645,4100,PACHITEA,HUANUCO
2646,4100,PALLASCA,ANCASH
2647,4100,PARINACOCHAS,AYACUCHO
2648,4100,PARURO,CUSCO
2649,4100,PASCO,PASCO
2650,4100,PATAZ,LA LIBERTAD
2651,4100,PAUCAR DEL SARA SARA,AYACUCHO
2652,4100,PAUCARTAMBO,CUSCO
2653,4100,POMABAMBA,ANCASH
2654,4100,PUNO,PUNO
2655,4100,QUISPICANCHI,CUSCO
2656,4100,RECUAY,ANCASH
2657,4100,SAN ANTONIO DE PUTINA,PUNO
2658,4100,SAN MARCOS,CAJAMARCA
2659,4100,SAN MIGUEL,CAJAMARCA
2660,4100,SAN PABLO,CAJAMARCA
2661,4100,SAN ROMAN,PUNO
2662,4100,SANCHEZ CARRION,LA LIBERTAD
2663,4100,SANDIA,PUNO
2664,4100,SANTA,ANCASH
2665,4100,SANTIAGO DE CHUCO,LA LIBERTAD
2666,4100,SATIPO,JUNIN
2667,4100,SIHUAS,ANCASH
2668,4100,SUCRE,AYACUCHO
2669,4100,TACNA,TACNA
2670,4100,TARATA,TACNA
2671,4100,TARMA,JUNIN
2672,4100,TAYACAJA,HUANCAVELICA
2673,4100,TOCACHE,SAN MARTIN
2674,4100,URUBAMBA,CUSCO
2675,4100,VICTOR FAFARDO,AYACUCHO
2676,4100,VICTOR FAJARDO,AYACUCHO
2677,4100,VILCAS HUAMAN,AYACUCHO
2678,4100,VIRU,LA LIBERTAD
2679,4100,YAROWILCA,HUANUCO
2680,4100,YAULI,JUNIN
2681,4100,YAUYOS,LIMA
2682,4100,YUNGAY,ANCASH
2683,4100,YUNGUYO,PUNO
2684,4300,ABANCAY,APURIMAC
2685,4300,ACOBAMBA,HUANCAVELICA
2686,4300,ACOMAYO,CUSCO
2687,4300,AIJA,ANCASH
2688,4300,AMBO,HUANUCO
2689,4300,ANDAHUAYLAS,APURIMAC
2690,4300,ANGARAES,HUANCAVELICA
2691,4300,ANTA,CUSCO
2692,4300,ANTABAMBA,APURIMAC
2693,4300,ANTONIO RAYMONDI,ANCASH
2694,4300,AREQUIPA,AREQUIPA
2695,4300,ASUNCION,ANCASH
2696,4300,AYMARAES,APURIMAC
2697,4300,AZANGARO,PUNO
2698,4300,BOLIVAR,LA LIBERTAD
2699,4300,BOLOGNESI,ANCASH
2700,4300,CAJABAMBA,CAJAMARCA
2701,4300,CAJATAMBO,LIMA
2702,4300,CALCA,CUSCO
2703,4300,CANAS,CUSCO
2704,4300,CANCHIS,CUSCO
2705,4300,CANDARAVE,TACNA
2706,4300,CANGALLO,AYACUCHO
2707,4300,CANTA,LIMA
2708,4300,CARABAYA,PUNO
2709,4300,CARAVELI,AREQUIPA
2710,4300,CARHUAZ,ANCASH
2711,4300,CARLOS FERMIN FITZCARRALD,ANCASH
2712,4300,CASMA,ANCASH
2713,4300,CASTILLA,AREQUIPA
2714,4300,CASTROVIRREYNA,HUANCAVELICA
2715,4300,CAYLLOMA,AREQUIPA
2716,4300,CHACHAPOYAS,AMAZONAS
2717,4300,CHANCHAMAYO,JUNIN
2718,4300,CHINCHA,ICA
2719,4300,CHINCHEROS,APURIMAC
2720,4300,CHUCUITO,PUNO
2721,4300,CHUMBIVILCAS,CUSCO
2722,4300,CHUPACA,JUNIN
2723,4300,CHURCAMPA,HUANCAVELICA
2724,4300,CONCEPCION,JUNIN
2725,4300,CONDESUYOS,AREQUIPA
2726,4300,CORONGO,ANCASH
2727,4300,COTABAMBAS,APURIMAC
2728,4300,CUSCO,CUSCO
2729,4300,DANIEL ALCIDES CARRION,PASCO
2730,4300,DOS DE MAYO,HUANUCO
2731,4300,EL COLLAO,PUNO
2732,4300,ESPINAR,CUSCO
2733,4300,GENERAL SANCHEZ CERRO,MOQUEGUA
2734,4300,GRAN CHIMU,LA LIBERTAD
2735,4300,GRAU,APURIMAC
2736,4300,HUACAYBAMBA,HUANUCO
2737,4300,HUAMALIES,HUANUCO
2738,4300,HUAMANGA,AYACUCHO
2739,4300,HUANCA SANCOS,AYACUCHO
2740,4300,HUANCANE,PUNO
2741,4300,HUANCAVELICA,HUANCAVELICA
