FID,ALTURA,PROVINCIA,DEPARTAMENTO
2742,4300,HUANCAYO,JUNIN
2743,4300,HUANTA,AYACUCHO
2744,4300,HUANUCO,HUANUCO
2745,4300,HUARAL,LIMA
2746,4300,HUARAZ,ANCASH
2747,4300,HUARI,ANCASH
2748,4300,HUARMEY,ANCASH
2749,4300,HUAROCHIRI,LIMA
2750,4300,HUAURA,LIMA
2751,4300,HUAYLAS,ANCASH
2752,4300,HUAYTARA,HUANCAVELICA
2753,4300,JAUJA,JUNIN
2754,4300,JULCAN,LA LIBERTAD
2755,4300,JUNIN,JUNIN
2756,4300,LA CONVENCION,CUSCO
2757,4300,LA MAR,AYACUCHO
2758,4300,LA UNION,AREQUIPA
2759,4300,LAMPA,PUNO
2760,4300,LAURICOCHA,HUANUCO
2761,4300,LUCANAS,AYACUCHO
2762,4300,MARAÑON,HUANUCO
2763,4300,MARISCAL CACERES,SAN MARTIN
2764,4300,MARISCAL LUZURIAGA,ANCASH
2765,4300,MARISCAL NIETO,MOQUEGUA
2766,4300,MELGAR,PUNO
2767,4300,MOHO,PUNO
2768,4300,OCROS,ANCASH
2769,4300,OTUZCO,LA LIBERTAD
2770,4300,OXAPAMPA,PASCO
2771,4300,OYON,LIMA
2772,4300,PACHITEA,HUANUCO
2773,4300,PALLASCA,ANCASH
2774,4300,PARINACOCHAS,AYACUCHO
2775,4300,PARURO,CUSCO
2776,4300,PASCO,PASCO
2777,4300,PATAZ,LA LIBERTAD
2778,4300,PAUCAR DEL SARA SARA,AYACUCHO
2779,4300,PAUCARTAMBO,CUSCO
2780,4300,POMABAMBA,ANCASH
2781,4300,PUNO,PUNO
2782,4300,QUISPICANCHI,CUSCO
2783,4300,RECUAY,ANCASH
2784,4300,SAN ANTONIO DE PUTINA,PUNO
2785,4300,SAN ROMAN,PUNO
2786,4300,SANCHEZ CARRION,LA LIBERTAD
2787,4300,SANDIA,PUNO
2788,4300,SANTA,ANCASH
2789,4300,SANTIAGO DE CHUCO,LA LIBERTAD
2790,4300,SATIPO,JUNIN
2791,4300,SIHUAS,ANCASH
2792,4300,SUCRE,AYACUCHO
2793,4300,TACNA,TACNA
2794,4300,TARATA,TACNA
2795,4300,TARMA,JUNIN
2796,4300,TAYACAJA,HUANCAVELICA
2797,4300,TOCACHE,SAN MARTIN
2798,4300,URUBAMBA,CUSCO
2799,4300,VICTOR FAFARDO,AYACUCHO
2800,4300,VICTOR FAJARDO,AYACUCHO
2801,4300,VILCAS HUAMAN,AYACUCHO
2802,4300,YAROWILCA,HUANUCO
2803,4300,YAULI,JUNIN
2804,4300,YAUYOS,LIMA
2805,4300,YUNGAY,ANCASH
2806,4300,YUNGUYO,PUNO
2807,4500,ABANCAY,APURIMAC
2808,4500,ACOBAMBA,HUANCAVELICA
2809,4500,ACOMAYO,CUSCO
2810,4500,AIJA,ANCASH
2811,4500,AMBO,HUANUCO
2812,4500,ANDAHUAYLAS,APURIMAC
2813,4500,ANGARAES,HUANCAVELICA
2814,4500,ANTA,CUSCO
2815,4500,ANTABAMBA,APURIMAC
2816,4500,ANTONIO RAYMONDI,ANCASH
2817,4500,AREQUIPA,AREQUIPA
2818,4500,ASUNCION,ANCASH
2819,4500,AYMARAES,APURIMAC
2820,4500,AZANGARO,PUNO
2821,4500,BOLIVAR,LA LIBERTAD
2822,4500,BOLOGNESI,ANCASH
2823,4500,CAJATAMBO,LIMA
2824,4500,CALCA,CUSCO
2825,4500,CANAS,CUSCO
2826,4500,CANCHIS,CUSCO
2827,4500,CANDARAVE,TACNA
2828,4500,CANGALLO,AYACUCHO
2829,4500,CANTA,LIMA
2830,4500,CARABAYA,PUNO
2831,4500,CARAVELI,AREQUIPA
2832,4500,CARHUAZ,ANCASH
2833,4500,CARLOS FERMIN FITZCARRALD,ANCASH
2834,4500,CASMA,ANCASH
2835,4500,CASTILLA,AREQUIPA
2836,4500,CASTROVIRREYNA,HUANCAVELICA
2837,4500,CAYLLOMA,AREQUIPA
2838,4500,CHANCHAMAYO,JUNIN
2839,4500,CHINCHA,ICA
2840,4500,CHINCHEROS,APURIMAC
2841,4500,CHUCUITO,PUNO
2842,4500,CHUMBIVILCAS,CUSCO
2843,4500,CHUPACA,JUNIN
2844,4500,CHURCAMPA,HUANCAVELICA
2845,4500,CONCEPCION,JUNIN
2846,4500,CONDESUYOS,AREQUIPA
2847,4500,CORONGO,ANCASH
2848,4500,COTABAMBAS,APURIMAC
2849,4500,CUSCO,CUSCO
2850,4500,DANIEL ALCIDES CARRION,PASCO
2851,4500,DOS DE MAYO,HUANUCO
2852,4500,EL COLLAO,PUNO
2853,4500,ESPINAR,CUSCO
2854,4500,GENERAL SANCHEZ CERRO,MOQUEGUA
2855,4500,GRAU,APURIMAC
2856,4500,HUACAYBAMBA,HUANUCO
2857,4500,HUAMALIES,HUANUCO
2858,4500,HUAMANGA,AYACUCHO
2859,4500,HUANCA SANCOS,AYACUCHO
2860,4500,HUANCANE,PUNO
2861,4500,HUANCAVELICA,HUANCAVELICA
2862,4500,HUANCAYO,JUNIN
2863,4500,HUANTA,AYACUCHO
2864,4500,HUANUCO,HUANUCO
2865,4500,HUARAL,LIMA
2866,4500,HUARAZ,ANCASH
2867,4500,HUARI,ANCASH
2868,4500,HUARMEY,ANCASH
2869,4500,HUAROCHIRI,LIMA
2870,4500,HUAURA,LIMA
2871,4500,HUAYLAS,ANCASH
2872,4500,HUAYTARA,HUANCAVELICA
2873,4500,JAUJA,JUNIN
2874,4500,JUNIN,JUNIN
2875,4500,LA CONVENCION,CUSCO
2876,4500,LA MAR,AYACUCHO
2877,4500,LA UNION,AREQUIPA
2878,4500,LAMPA,PUNO
2879,4500,LAURICOCHA,HUANUCO
2880,4500,LUCANAS,AYACUCHO
2881,4500,MARAÑON,HUANUCO
2882,4500,MARISCAL CACERES,SAN MARTIN
2883,4500,MARISCAL LUZURIAGA,ANCASH
2884,4500,MARISCAL NIETO,MOQUEGUA
2885,4500,MELGAR,PUNO
2886,4500,MOHO,PUNO
2887,4500,OCROS,ANCASH
2888,4500,OXAPAMPA,PASCO
2889,4500,OYON,LIMA
2890,4500,PACHITEA,HUANUCO
2891,4500,PALLASCA,ANCASH
2892,4500,PARINACOCHAS,AYACUCHO
2893,4500,PARURO,CUSCO
2894,4500,PASCO,PASCO
2895,4500,PATAZ,LA LIBERTAD
2896,4500,PAUCAR DEL SARA SARA,AYACUCHO
2897,4500,PAUCARTAMBO,CUSCO
2898,4500,POMABAMBA,ANCASH
2899,4500,PUNO,PUNO
2900,4500,QUISPICANCHI,CUSCO
2901,4500,RECUAY,ANCASH
2902,4500,SAN ANTONIO DE PUTINA,PUNO
2903,4500,SAN ROMAN,PUNO
2904,4500,SANCHEZ CARRION,LA LIBERTAD
2905,4500,SANDIA,PUNO
2906,4500,SANTA,ANCASH
2907,4500,SANTIAGO DE CHUCO,LA LIBERTAD
2908,4500,SATIPO,JUNIN
2909,4500,SIHUAS,ANCASH
2910,4500,SUCRE,AYACUCHO
2911,4500,TACNA,TACNA
2912,4500,TARATA,TACNA
2913,4500,TARMA,JUNIN
2914,4500,TAYACAJA,HUANCAVELICA
2915,4500,URUBAMBA,CUSCO
2916,4500,VICTOR FAFARDO,AYACUCHO
2917,4500,VICTOR FAJARDO,AYACUCHO
2918,4500,YAROWILCA,HUANUCO
2919,4500,YAULI,JUNIN
2920,4500,YAUYOS,LIMA
2921,4500,YUNGAY,ANCASH
2922,4500,YUNGUYO,PUNO
2923,4700,ABANCAY,APURIMAC
2924,4700,ACOMAYO,CUSCO
2925,4700,AIJA,ANCASH
2926,4700,AMBO,HUANUCO
2927,4700,ANDAHUAYLAS,APURIMAC
2928,4700,ANGARAES,HUANCAVELICA
2929,4700,ANTA,CUSCO
2930,4700,ANTABAMBA,APURIMAC
2931,4700,ANTONIO RAYMONDI,ANCASH
2932,4700,AREQUIPA,AREQUIPA
2933,4700,ASUNCION,ANCASH
2934,4700,AYMARAES,APURIMAC
2935,4700,AZANGARO,PUNO
2936,4700,BOLOGNESI,ANCASH
2937,4700,CAJATAMBO,LIMA
2938,4700,CALCA,CUSCO
2939,4700,CANAS,CUSCO
2940,4700,CANCHIS,CUSCO
2941,4700,CANDARAVE,TACNA
2942,4700,CANGALLO,AYACUCHO
2943,4700,CANTA,LIMA
2944,4700,CARABAYA,PUNO
2945,4700,CARAVELI,AREQUIPA
2946,4700,CARHUAZ,ANCASH
2947,4700,CARLOS FERMIN FITZCARRALD,ANCASH
2948,4700,CASTILLA,AREQUIPA
2949,4700,CASTROVIRREYNA,HUANCAVELICA
2950,4700,CAYLLOMA,AREQUIPA
2951,4700,CHANCHAMAYO,JUNIN
2952,4700,CHINCHA,ICA
2953,4700,CHINCHEROS,APURIMAC
2954,4700,CHUCUITO,PUNO
2955,4700,CHUMBIVILCAS,CUSCO
2956,4700,CHUPACA,JUNIN
2957,4700,CONCEPCION,JUNIN
2958,4700,CONDESUYOS,AREQUIPA
2959,4700,CORONGO,ANCASH
2960,4700,COTABAMBAS,APURIMAC
2961,4700,DANIEL ALCIDES CARRION,PASCO
2962,4700,DOS DE MAYO,HUANUCO
2963,4700,EL COLLAO,PUNO
2964,4700,ESPINAR,CUSCO
2965,4700,GENERAL SANCHEZ CERRO,MOQUEGUA
2966,4700,GRAU,APURIMAC
2967,4700,HUAMALIES,HUANUCO
2968,4700,HUAMANGA,AYACUCHO
2969,4700,HUANCA SANCOS,AYACUCHO
2970,4700,HUANCANE,PUNO
2971,4700,HUANCAVELICA,HUANCAVELICA
2972,4700,HUANCAYO,JUNIN
2973,4700,HUANTA,AYACUCHO
2974,4700,HUARAL,LIMA
2975,4700,HUARAZ,ANCASH
2976,4700,HUARI,ANCASH
2977,4700,HUARMEY,ANCASH
2978,4700,HUAROCHIRI,LIMA
2979,4700,HUAURA,LIMA
2980,4700,HUAYLAS,ANCASH
2981,4700,HUAYTARA,HUANCAVELICA
2982,4700,JAUJA,JUNIN
2983,4700,JUNIN,JUNIN
2984,4700,LA CONVENCION,CUSCO
2985,4700,LA MAR,AYACUCHO
2986,4700,LA UNION,AREQUIPA
2987,4700,LAMPA,PUNO
2988,4700,LAURICOCHA,HUANUCO
2989,4700,LUCANAS,AYACUCHO
2990,4700,MARAÑON,HUANUCO
2991,4700,MARISCAL LUZURIAGA,ANCASH
2992,4700,MARISCAL NIETO,MOQUEGUA
2993,4700,MELGAR,PUNO
2994,4700,MOHO,PUNO
2995,4700,OCROS,ANCASH
2996,4700,OXAPAMPA,PASCO
2997,4700,OYON,LIMA
2998,4700,PACHITEA,HUANUCO
2999,4700,PALLASCA,ANCASH
3000,4700,PARINACOCHAS,AYACUCHO
3001,4700,PARURO,CUSCO
3002,4700,PASCO,PASCO
3003,4700,PAUCAR DEL SARA SARA,AYACUCHO
3004,4700,PAUCARTAMBO,CUSCO
3005,4700,POMABAMBA,ANCASH
3006,4700,PUNO,PUNO
3007,4700,QUISPICANCHI,CUSCO
3008,4700,RECUAY,ANCASH
3009,4700,SAN ANTONIO DE PUTINA,PUNO
3010,4700,SAN ROMAN,PUNO
3011,4700,SANDIA,PUNO
3012,4700,SANTA,ANCASH
3013,4700,SATIPO,JUNIN
3014,4700,SUCRE,AYACUCHO
3015,4700,TACNA,TACNA
3016,4700,TARATA,TACNA
3017,4700,TARMA,JUNIN
3018,4700,TAYACAJA,HUANCAVELICA
3019,4700,URUBAMBA,CUSCO
3020,4700,VICTOR FAFARDO,AYACUCHO
3021,4700,VICTOR FAJARDO,AYACUCHO
3022,4700,YAROWILCA,HUANUCO
3023,4700,YAULI,JUNIN
3024,4700,YAUYOS,LIMA
3025,4700,YUNGAY,ANCASH
3026,4700,YUNGUYO,PUNO
3027,4900,ABANCAY,APURIMAC
3028,4900,ACOMAYO,CUSCO
3029,4900,AIJA,ANCASH
3030,4900,ANDAHUAYLAS,APURIMAC
3031,4900,ANGARAES,HUANCAVELICA
3032,4900,ANTA,CUSCO
3033,4900,ANTABAMBA,APURIMAC
3034,4900,AREQUIPA,AREQUIPA
3035,4900,ASUNCION,ANCASH
3036,4900,AYMARAES,APURIMAC
3037,4900,AZANGARO,PUNO
3038,4900,BOLOGNESI,ANCASH
3039,4900,CAJATAMBO,LIMA
3040,4900,CALCA,CUSCO
3041,4900,CANAS,CUSCO
3042,4900,CANCHIS,CUSCO
3043,4900,CANDARAVE,TACNA
3044,4900,CANGALLO,AYACUCHO
3045,4900,CANTA,LIMA
3046,4900,CARABAYA,PUNO
3047,4900,CARHUAZ,ANCASH
3048,4900,CASTILLA,AREQUIPA
3049,4900,CASTROVIRREYNA,HUANCAVELICA
3050,4900,CAYLLOMA,AREQUIPA
3051,4900,CHINCHA,ICA
3052,4900,CHUCUITO,PUNO
3053,4900,CHUMBIVILCAS,CUSCO
3054,4900,CHUPACA,JUNIN
3055,4900,CONCEPCION,JUNIN
3056,4900,CONDESUYOS,AREQUIPA
3057,4900,CORONGO,ANCASH
3058,4900,COTABAMBAS,APURIMAC
3059,4900,DANIEL ALCIDES CARRION,PASCO
3060,4900,EL COLLAO,PUNO
3061,4900,ESPINAR,CUSCO
3062,4900,GENERAL SANCHEZ CERRO,MOQUEGUA
3063,4900,GRAU,APURIMAC
3064,4900,HUAMALIES,HUANUCO
3065,4900,HUAMANGA,AYACUCHO
3066,4900,HUANCANE,PUNO
3067,4900,HUANCAVELICA,HUANCAVELICA
3068,4900,HUANCAYO,JUNIN
3069,4900,HUANTA,AYACUCHO
3070,4900,HUARAL,LIMA
3071,4900,HUARAZ,ANCASH
3072,4900,HUARI,ANCASH
3073,4900,HUAROCHIRI,LIMA
3074,4900,HUAURA,LIMA
3075,4900,HUAYLAS,ANCASH
3076,4900,HUAYTARA,HUANCAVELICA
3077,4900,JAUJA,JUNIN
3078,4900,LA CONVENCION,CUSCO
3079,4900,LA UNION,AREQUIPA
3080,4900,LAMPA,PUNO
3081,4900,LAURICOCHA,HUANUCO
3082,4900,LUCANAS,AYACUCHO
3083,4900,MARISCAL LUZURIAGA,ANCASH
3084,4900,MARISCAL NIETO,MOQUEGUA
3085,4900,MELGAR,PUNO
3086,4900,OCROS,ANCASH
3087,4900,OXAPAMPA,PASCO
3088,4900,OYON,LIMA
3089,4900,PACHITEA,HUANUCO
3090,4900,PALLASCA,ANCASH
3091,4900,PARINACOCHAS,AYACUCHO
3092,4900,PASCO,PASCO
3093,4900,PAUCAR DEL SARA SARA,AYACUCHO
3094,4900,PAUCARTAMBO,CUSCO
3095,4900,POMABAMBA,ANCASH
3096,4900,PUNO,PUNO
3097,4900,QUISPICANCHI,CUSCO
3098,4900,RECUAY,ANCASH
3099,4900,SAN ANTONIO DE PUTINA,PUNO
3100,4900,SAN ROMAN,PUNO
3101,4900,SANDIA,PUNO
3102,4900,SANTA,ANCASH
3103,4900,SUCRE,AYACUCHO
3104,4900,TACNA,TACNA
3105,4900,TARATA,TACNA
3106,4900,TARMA,JUNIN
3107,4900,URUBAMBA,CUSCO
3108,4900,YAULI,JUNIN
3109,4900,YAUYOS,LIMA
3110,4900,YUNGAY,ANCASH
3111,5100,ABANCAY,APURIMAC
3112,5100,ANGARAES,HUANCAVELICA
3113,5100,ANTA,CUSCO
3114,5100,ANTABAMBA,APURIMAC
3115,5100,AREQUIPA,AREQUIPA
3116,5100,ASUNCION,ANCASH
3117,5100,AZANGARO,PUNO
3118,5100,BOLOGNESI,ANCASH
3119,5100,CAJATAMBO,LIMA
3120,5100,CALCA,CUSCO
3121,5100,CANAS,CUSCO
3122,5100,CANCHIS,CUSCO
3123,5100,CANDARAVE,TACNA
3124,5100,CANGALLO,AYACUCHO
3125,5100,CANTA,LIMA
3126,5100,CARABAYA,PUNO
3127,5100,CARHUAZ,ANCASH
3128,5100,CASTILLA,AREQUIPA
3129,5100,CASTROVIRREYNA,HUANCAVELICA
3130,5100,CAYLLOMA,AREQUIPA
3131,5100,CHUCUITO,PUNO
3132,5100,CHUMBIVILCAS,CUSCO
3133,5100,CONCEPCION,JUNIN
3134,5100,CONDESUYOS,AREQUIPA
3135,5100,CORONGO,ANCASH
3136,5100,DANIEL ALCIDES CARRION,PASCO
3137,5100,EL COLLAO,PUNO
3138,5100,ESPINAR,CUSCO
3139,5100,GENERAL SANCHEZ CERRO,MOQUEGUA
3140,5100,GRAU,APURIMAC
3141,5100,HUANCANE,PUNO
3142,5100,HUANCAVELICA,HUANCAVELICA
3143,5100,HUANCAYO,JUNIN
3144,5100,HUARAL,LIMA
3145,5100,HUARAZ,ANCASH
3146,5100,HUARI,ANCASH
3147,5100,HUAROCHIRI,LIMA
3148,5100,HUAURA,LIMA
3149,5100,HUAYLAS,ANCASH
3150,5100,HUAYTARA,HUANCAVELICA
3151,5100,JAUJA,JUNIN
3152,5100,LA CONVENCION,CUSCO
3153,5100,LA UNION,AREQUIPA
3154,5100,LAMPA,PUNO
3155,5100,LAURICOCHA,HUANUCO
3156,5100,MARISCAL LUZURIAGA,ANCASH
3157,5100,MARISCAL NIETO,MOQUEGUA
3158,5100,MELGAR,PUNO
3159,5100,OCROS,ANCASH
3160,5100,OXAPAMPA,PASCO
3161,5100,OYON,LIMA
3162,5100,PARINACOCHAS,AYACUCHO
3163,5100,PASCO,PASCO
3164,5100,PAUCAR DEL SARA SARA,AYACUCHO
3165,5100,PAUCARTAMBO,CUSCO
3166,5100,POMABAMBA,ANCASH
3167,5100,PUNO,PUNO
3168,5100,QUISPICANCHI,CUSCO
3169,5100,RECUAY,ANCASH
3170,5100,SAN ANTONIO DE PUTINA,PUNO
3171,5100,SAN ROMAN,PUNO
3172,5100,SANDIA,PUNO
3173,5100,SANTA,ANCASH
3174,5100,TACNA,TACNA
3175,5100,TARATA,TACNA
3176,5100,URUBAMBA,CUSCO
3177,5100,YAULI,JUNIN
3178,5100,YAUYOS,LIMA
3179,5100,YUNGAY,ANCASH
3180,5300,ANTA,CUSCO
3181,5300,ANTABAMBA,APURIMAC
3182,5300,AREQUIPA,AREQUIPA
3183,5300,ASUNCION,ANCASH
3184,5300,BOLOGNESI,ANCASH
3185,5300,CAJATAMBO,LIMA
3186,5300,CALCA,CUSCO
3187,5300,CANAS,CUSCO
3188,5300,CANCHIS,CUSCO
3189,5300,CANDARAVE,TACNA
3190,5300,CANTA,LIMA
3191,5300,CARABAYA,PUNO
3192,5300,CARHUAZ,ANCASH
3193,5300,CASTILLA,AREQUIPA
3194,5300,CAYLLOMA,AREQUIPA
3195,5300,CHUMBIVILCAS,CUSCO
3196,5300,CONCEPCION,JUNIN
3197,5300,CONDESUYOS,AREQUIPA
3198,5300,DANIEL ALCIDES CARRION,PASCO
3199,5300,EL COLLAO,PUNO
3200,5300,GENERAL SANCHEZ CERRO,MOQUEGUA
3201,5300,HUANCAYO,JUNIN
3202,5300,HUARAZ,ANCASH
3203,5300,HUARI,ANCASH
3204,5300,HUAROCHIRI,LIMA
3205,5300,HUAYLAS,ANCASH
3206,5300,JAUJA,JUNIN
3207,5300,LA CONVENCION,CUSCO
3208,5300,LA UNION,AREQUIPA
3209,5300,LAMPA,PUNO
3210,5300,LAURICOCHA,HUANUCO
3211,5300,MARISCAL NIETO,MOQUEGUA
3212,5300,MELGAR,PUNO
3213,5300,OYON,LIMA
3214,5300,PARINACOCHAS,AYACUCHO
3215,5300,PASCO,PASCO
3216,5300,PAUCAR DEL SARA SARA,AYACUCHO
3217,5300,PAUCARTAMBO,CUSCO
3218,5300,POMABAMBA,ANCASH
3219,5300,PUNO,PUNO
3220,5300,QUISPICANCHI,CUSCO
3221,5300,RECUAY,ANCASH
3222,5300,SAN ANTONIO DE PUTINA,PUNO
3223,5300,SANDIA,PUNO
3224,5300,TACNA,TACNA
3225,5300,TARATA,TACNA
3226,5300,URUBAMBA,CUSCO
3227,5300,YAULI,JUNIN
3228,5300,YAUYOS,LIMA
3229,5300,YUNGAY,ANCASH
3230,5500,ANTA,CUSCO
3231,5500,AREQUIPA,AREQUIPA
3232,5500,ASUNCION,ANCASH
3233,5500,BOLOGNESI,ANCASH
3234,5500,CAJATAMBO,LIMA
3235,5500,CALCA,CUSCO
3236,5500,CANCHIS,CUSCO
3237,5500,CANDARAVE,TACNA
3238,5500,CARABAYA,PUNO
3239,5500,CARHUAZ,ANCASH
3240,5500,CASTILLA,AREQUIPA
3241,5500,CAYLLOMA,AREQUIPA
3242,5500,CONDESUYOS,AREQUIPA
3243,5500,DANIEL ALCIDES CARRION,PASCO
3244,5500,EL COLLAO,PUNO
3245,5500,GENERAL SANCHEZ CERRO,MOQUEGUA
3246,5500,HUARAZ,ANCASH
3247,5500,HUARI,ANCASH
3248,5500,HUAROCHIRI,LIMA
3249,5500,HUAYLAS,ANCASH
3250,5500,JAUJA,JUNIN
3251,5500,LA CONVENCION,CUSCO
3252,5500,LA UNION,AREQUIPA
3253,5500,LAURICOCHA,HUANUCO
3254,5500,MARISCAL NIETO,MOQUEGUA
3255,5500,MELGAR,PUNO
3256,5500,OYON,LIMA
3257,5500,PARINACOCHAS,AYACUCHO
3258,5500,PASCO,PASCO
3259,5500,PAUCAR DEL SARA SARA,AYACUCHO
3260,5500,PAUCARTAMBO,CUSCO
3261,5500,POMABAMBA,ANCASH
3262,5500,QUISPICANCHI,CUSCO
3263,5500,RECUAY,ANCASH
3264,5500,SAN ANTONIO DE PUTINA,PUNO
3265,5500,SANDIA,PUNO
3266,5500,TACNA,TACNA
3267,5500,TARATA,TACNA
3268,5500,URUBAMBA,CUSCO
3269,5500,YAULI,JUNIN
3270,5500,YAUYOS,LIMA
3271,5500,YUNGAY,ANCASH
3272,6000,ANTA,CUSCO
3273,6000,AREQUIPA,AREQUIPA
3274,6000,ASUNCION,ANCASH
3275,6000,BOLOGNESI,ANCASH
3276,6000,CAJATAMBO,LIMA
3277,6000,CANCHIS,CUSCO
3278,6000,CANDARAVE,TACNA
3279,6000,CARABAYA,PUNO
3280,6000,CARHUAZ,ANCASH
3281,6000,CASTILLA,AREQUIPA
3282,6000,CAYLLOMA,AREQUIPA
3283,6000,CONDESUYOS,AREQUIPA
3284,6000,HUARAZ,ANCASH
3285,6000,HUARI,ANCASH
3286,6000,HUAROCHIRI,LIMA
3287,6000,HUAYLAS,ANCASH
3288,6000,LA CONVENCION,CUSCO
3289,6000,LA UNION,AREQUIPA
3290,6000,LAURICOCHA,HUANUCO
3291,6000,POMABAMBA,ANCASH
3292,6000,QUISPICANCHI,CUSCO
3293,6000,SAN ANTONIO DE PUTINA,PUNO
3294,6000,SANDIA,PUNO
3295,6000,TACNA,TACNA
3296,6000,TARATA,TACNA
3297,6000,URUBAMBA,CUSCO
3298,6000,YAUYOS,LIMA
3299,6000,YUNGAY,ANCASH
3300,3900,CHUCUITO,PUNO
3301,3900,EL COLLAO,PUNO
